Key,Plaintext,Ciphertext,Power
000000000000003C,0E8F2F570D169403,D80A6DD9CD4416AD,1208
000000000000003C,7C5DE0CD6240E8B6,311AA150D7171AA5,1208
000000000000003C,E07935A93B70B082,7399A969B64FDFE1,1225
000000000000003C,E008B7DE181FDB21,22702F1B464B452A,1110
000000000000003C,54FB4318B94F713F,5D4C9AA83588E1FE,1290
000000000000003C,2FD92784AB1B801B,B7B3057259786BCA,1241
000000000000003C,8EABD0AAEB67FA1C,EA45EAC7BF7645C8,1110
000000000000003C,7AEC0C6A283390AA,DC674C7CCBFEC2B4,1143
000000000000003C,3B2851BCA108F16C,7EB235EAA0297E59,1143
000000000000003C,277A099BF6832323,CF5A7E3E493E7A66,1127
000000000000003C,D92D105453CFE3E6,44110A093F783F12,1159
000000000000003C,156CF7D6ED6EB146,CE679929E4DA3452,1257
000000000000003C,2EFEAF753457EA56,9CD1233E92CE80DD,1225
000000000000003C,E38D8CDA1C4AFB16,48D7F0247EEFE533,1192
000000000000003C,8D7D32CF5506657A,AEBD67A479D3C48C,1143
000000000000003C,318D5A82D1877A05,3B669B508C972D6F,1225
000000000000003C,BC66653627CA3828,25CFFDBC02D413BE,1127
000000000000003C,450BF8FDECC49D6F,C4EC36D9B0C11CE3,1192
000000000000003C,7431912FD0AF34FB,BA68B6ADFBAA195C,1453
000000000000003C,AA8B9F258796CD4D,FE882252F29C5488,1143
000000000000003C,C9698989C7CB1251,FDA46B1C9C5A2F2C,1192
000000000000003C,6F732442D5616E77,37494D7028FD00C0,1208
000000000000003C,BB17B0A97BE2A083,C2351E6B89973F2C,1241
000000000000003C,C2F18598C8D15FC3,AFA2DDFC9E2B450C,1127
000000000000003C,227B1FE459D48FC6,5F1BA65F8A46F41B,1127
000000000000003C,2084AFF540F4AAF1,FA948DFCB6C4FD31,1143
000000000000003C,8C6AD84B57E2D127,3245B0B42921D2F0,1127
000000000000003C,2FF1C9CF30714BCA,CE0A38B4EDE2CAE1,1453
000000000000003C,D001D387D890C4A6,671B0F18D57A8862,1192
000000000000003C,2C903DF40595640D,ABCCAA5F8AC6DDBC,1159
000000000000003C,8971A7887E5230FC,B061EA6771F26026,1404
000000000000003C,B0A1B8BD04A147D5,2CEC259DCDC45A5B,1257
000000000000003C,027BFA3FF5FA41B8,70550BB94FDF2234,1176
000000000000003C,E4404A1DEC404ADC,890C840CADF659C0,1208
000000000000003C,3684F464D21A412B,5591095C285F9817,1159
000000000000003C,2F1233AF00DB9F15,27FA6BE1A34D39D7,1306
000000000000003C,CFE3B6A3B1A54E33,A0D325FC11703EEA,1192
000000000000003C,19AB4A6E87A3C87A,52A8929CE5FC50FF,1192
000000000000003C,BDCD180733B4A8A6,232D1B51648EAA0F,1208
000000000000003C,CF918F31793CE4B6,A5539FA02F3DDFB0,1208
000000000000003C,7A52167C8A1AF606,F93BA1921DD2BBC4,1208
000000000000003C,9D983AF183953507,732593EF0C656A51,1176
000000000000003C,64E29E6714E215A9,4571014FFC077C5A,1127
000000000000003C,EC33CB408CCE8E7D,C448BA8F85CFFA71,1208
000000000000003C,EA090B675B684BF3,4B8CF099464E80AB,1208
000000000000003C,81679C6457A38078,B17CD7714DB303E4,1208
000000000000003C,8DFD0CFCA1BEC55B,E31F373CB03E378D,1192
000000000000003C,31609DFD5C34FEC9,F4232205B63701D4,1143
000000000000003C,0CFB739AF84AB75E,1F6BBA1B4FD044E4,1208
000000000000003C,9B5A8C83341A80DB,1F54DF43CE1CB511,1159
000000000000003C,0F3BEC4DE9389A4E,D332BB70BC77F085,1176
000000000000003C,B6C5328F04F74A7B,2656F88651E1C7F3,1192
000000000000003C,C29A2EB86C5F1DEB,27956F32CD72EE7D,1225
000000000000003C,A314EDB124CF21FB,10531503A1DB8551,1176
000000000000003C,0710C345029FBEE0,617DE30F58D3B817,1192
000000000000003C,406A40A019A4B60B,E9EAD547A8E62C60,1225
000000000000003C,823B3CE62A4C2BF7,C6D77FADEC112508,1176
000000000000003C,8AAC8F0EF82D901D,DD0A095B5834CE57,1143
000000000000003C,E7CBCE069A684C1F,FBFDE42B486C9366,1127
000000000000003C,A90DCA23930BD5D2,8149451E3A2E354F,1208
000000000000003C,472E988CCDD6018B,F294B3B19A802D73,1159
000000000000003C,405B6846ED4E48F2,5DFE8F592835B478,1241
000000000000003C,75903395CD837489,11967498E4F89862,1257
000000000000003C,D7CE2495DB9649F8,26F073D4EC78F4A8,1159
000000000000003C,9B1CB2862093C688,EC5F72CDEE7B84F0,1176
000000000000003C,2F3F647452A8A871,66CC38DD2625AC65,1225
000000000000003C,9A04464BEC7C2002,E07E0F61CF775586,1208
000000000000003C,F360CCB35E52F3DF,3CE1F4E8269227D5,1257
000000000000003C,29F8D5962E15D9AB,9B5AD4577E8A80EB,718
000000000000003C,63E5A3B1C2E89492,902C9549F54A2D36,1192
000000000000003C,6E54021237D610CB,68806247AD42D2E4,1208
000000000000003C,3A7BE65BC2BD19A2,CB0001CA4305B4DE,1241
000000000000003C,0074AF9B51A25B57,92182CC1D2B83CA4,1192
000000000000003C,3CCF918010F03049,70E8291034AB50D3,1225
000000000000003C,354A3E10147C0421,261FAC82CF322AE7,1208
000000000000003C,8D6F6B6D6D447A98,72072AE47DA6716C,1257
000000000000003C,9B309BDB319CF822,6D9AEF67CF90E77E,1225
000000000000003C,DDCCD83B6F2F3E37,8E041908562D3557,1094
000000000000003C,6999E173BAF5A5C7,32E018AA122F2FC2,1192
000000000000003C,41A02E7896B67356,E6C368740BF54402,1176
000000000000003C,2AD87189CC3D7C2D,9A96D461C5B33F5C,1208
000000000000003C,19AC0F689D8324E0,336481162B284B1F,1241
000000000000003C,C54D800EA708B593,D8B248ADD52FC1DD,1208
000000000000003C,4A9251BFAE820E70,93BD6AC3C1B01BA5,1176
000000000000003C,AF11987F377DF8A7,444E06A627F3DE26,1176
000000000000003C,E1CE929813DA9230,7CF5CB4C07A47B86,1192
000000000000003C,AA1AD153C5C7B0F4,B65B411D255595D4,1192
000000000000003C,DC5C35671B7EA8BA,226B1BF3990A9059,1143
000000000000003C,71146FA7946C7797,D4942A3735D65D94,1143
000000000000003C,1FE4B7014B9D9A31,447402B9B66EE21B,1127
000000000000003C,466A13A129CEA465,AFDC329BDA218C80,1192
000000000000003C,E374BD4A09350592,04A74CCC40AA9925,1127
000000000000003C,3CA5D930341E94F0,37F2D897B365FC3B,1225
000000000000003C,1CAA8B27FC7C45FE,03FF36A2BB793B13,1192
000000000000003C,313077D2908853E0,1B474ACA9C2E408C,1159
000000000000003C,67F8DDD383B5DCEF,0C0C3FC9F94A6B9E,1176
000000000000003C,DB580A5E8CDFEC76,E7BC46731CA2CEA6,1176
000000000000003C,7D7FFC7BE291AE76,DFC3F1B6992D6E70,1159
000000000000003C,15E5CD24EF2CB369,99247C204F1A6B01,1225
000000000000003C,FFAD0A52E1BDE5AC,FAD644F4CDC12D93,1143
000000000000003C,273B415B54827C90,1821D633D2E8C8FF,1143
000000000000003C,B7AE4EED12F81DC9,0ABDB49FF184E865,1127
000000000000003C,7A2D9D5F3700A46E,9795C9463E4E1FAE,1225
000000000000003C,A01D506B3F96C6E5,3B52B3785E592323,1143
000000000000003C,39CA386894A1629E,0E9EA4C64055DD07,1192
000000000000003C,DA19B6B2A546663E,07F7EB5FAB2D9647,1241
000000000000003C,77B0E2E5AF2DC843,3A1A930244A5698B,1159
000000000000003C,A9F9FA5042CF9A03,07EE2936526E442D,1061
000000000000003C,3BC6CE733FC8F528,9057A7591991FDE8,1176
000000000000003C,A92871DB11BD7013,BD0B297B55C86043,1143
000000000000003C,9F92D3B7BB5BBC04,8D6A7A11971C342A,1241
000000000000003C,28FECD6229327B1A,3D2F37BDFA6F7E1F,1225
000000000000003C,FF9E1F1A257A02FC,8C782348F3057C00,1176
000000000000003C,D82E09677EBB07E5,4BF7CFDD6E774129,1094
000000000000003C,087F6DD7B63F7944,85D696BD0A49359F,1208
000000000000003C,1D6AFB4A50E297B7,21A41E222F65243D,1192
000000000000003C,D56EF656DECF3DF0,4E0445ED9088782E,1094
000000000000003C,0AC11878AEDD4111,B58A7A60383F49E7,1192
000000000000003C,AEFFF8A7DEB918AC,4519792285315D8E,1241
000000000000003C,AFE08C98EDD6D081,40D4C4C6182B2326,1159
000000000000003C,10B051E2B0BF95D9,13EF31B41B2B6422,1176
000000000000003C,A6CEAC6B19976C65,4F85A8E57362DD70,1225
000000000000003C,7F3E706C579893A4,C3DBC5085AC8649D,1127
000000000000003C,899EF00F31DD98D7,CB8EAD0C297A12D3,1110
000000000000003C,7743F9F1D2524689,3B491E08C8D98F41,1355
000000000000003C,9C4ECCF28C4E15B4,4355B1D28C5E24DC,1192
000000000000003C,5DA53DB457DE325B,72D393A088B5D340,1192
000000000000003C,2ED71C6710D66580,09A7DDE3C017DC71,1192
000000000000003C,8CAF353C5FBC146B,A347A2C43507C6C1,1404
000000000000003C,7A5155C3D191947B,CC1BE27A7706BFE2,1143
000000000000003C,FC70588AE7E44202,1BAA373D9338D3D0,1127
000000000000003C,1B12B4C0D5EA2619,785880E3CA3C869B,1306
000000000000003C,C0F3427E2C22F47C,5420398BE632DED2,1192
000000000000003C,023DB0C461C2A1F3,E72B1AE43CCAA437,1176
000000000000003C,24CBBD178B6DFA09,0A92C07B0332C850,1176
000000000000003C,DAD7930CA6F962B1,75D75E4A1CA4C398,1241
000000000000003C,255C049FA1E16449,246082490D399CA2,1143
000000000000003C,A858F745A5A02082,D6C772BA9E0556EB,1437
000000000000003C,10D479CCBB523245,22AD6A6080907AA1,1192
000000000000003C,12A7743208CAB75C,451D3ABCC74A86E6,1094
000000000000003C,FC0CA9F34D3B8566,236DD76230CE8668,1176
000000000000003C,73FD9572E1811C94,5850DE4CA0DD0339,1159
000000000000003C,B6F5069B5E9974FE,3AB5C49684334002,1192
000000000000003C,283308838145282C,0779FF6C9DDB9A71,1159
000000000000003C,0CA46307D546EE35,73D7DA4CF25FC2AD,1208
000000000000003C,04D73D0D3C148D33,815E8FD8FDBB2D11,1176
000000000000003C,D64668D63FE8D4C4,FD57244ED5DD30EC,1127
000000000000003C,2738CD5374C890AA,266CE141757FC80F,1208
000000000000003C,6091FA1B3400DF36,672A7FFF753E1086,1176
000000000000003C,C3A014306E35A0C1,8837900DA587DBD9,1143
000000000000003C,1AAD9ACCFC0A70BB,2855B7B3A8EB4784,1192
000000000000003C,DFCA4AEF0B4396F6,29F1849106DB10AF,1241
000000000000003C,9CF39ED390E9C5E6,A70A979075482E23,1159
000000000000003C,FD1F3351BB17B798,9FF9D87C2E6EADC7,1241
000000000000003C,860362B42A0F4797,86069C21A5D4B8E1,1192
000000000000003C,47183E145CCD6061,A9F240EE0829DBEF,1143
000000000000003C,66B0B14862C9AA37,96A4D83B274ED8E0,1274
000000000000003C,D1DB40D2E05D7147,76EC48E6266F8F1D,1159
000000000000003C,328E4A0A450D8138,57F0CBE863FBAF86,1176
000000000000003C,3831E63332C587A7,CC2B60350A94FE9D,1159
000000000000003C,C2EAF3C1074FDB0F,EF97239EE90DD52B,1192
000000000000003C,55E415ADB095AF77,C35A6EC19ACE487E,1257
000000000000003C,EA5D008173708056,2124977BF30113FC,1159
000000000000003C,4B9504FCFF61B1BA,2898BBBC97E8905A,1225
000000000000003C,9CE249B30F4C5147,82C3CD278CEA3509,1192
000000000000003C,FE9E73996B05BB5D,3F754A70129D1672,1176
000000000000003C,0137AA09E73185AF,10CAA1A6594EAF8D,1339
000000000000003C,9DFB99C65AFC505D,1995F22BC2FCAEE5,1225
000000000000003C,B55B471EE3DA29F3,E1A14737A9EC63B3,1208
000000000000003C,BBCD7E151CC8180E,B06AF084DE8F4CC0,1225
000000000000003C,951B8A40E2F83169,6DF7205D8967AE5D,1208
000000000000003C,ABA1D365B7F8F436,42E0C4C04D26C390,1143
000000000000003C,987888F353C2221B,6DCA28B6C3CCD623,1192
000000000000003C,4F8771C6870A94AF,7CF2E744B4EFDEE8,1257
000000000000003C,50165E05CD9A557D,D48AE954CCFCA197,1159
000000000000003C,AF903FBB994357A0,E604E9571654E7C9,1159
000000000000003C,A95A6CE8D44EC27B,7B0330115E0D7D35,1192
000000000000003C,BDA0408948573B26,6DF1C6AA3612747C,1225
000000000000003C,674CC714F1CA2BE8,8A5C921B8D80A141,1127
000000000000003C,F6922C89E85BF85C,88AA11B45A6AE1DC,1110
000000000000003C,289EF400BB9F88CC,7B78AB623D6F2644,1192
000000000000003C,68CDF8A952C38F65,588707E8D18D1D2A,1159
000000000000003C,A000C6216009FC9B,EBAB9DA6970C2352,1241
000000000000003C,9278020EE78C899B,148A2561B45B31FD,1241
000000000000003C,EB884F4A76844298,4E52B90AD9EBDEBA,1225
000000000000003C,99E7151453433474,4C3C513653868983,1208
000000000000003C,8E0A90EA276FC9BF,75E24F4B3A721CF4,1551
000000000000003C,B3E7C4E6D50481D5,1BFFCBB8E6041962,1208
000000000000003C,5FD5B3FBA387904A,A9A6DDBE40DB4BD2,1159
000000000000003C,504125D26061C7E3,BB864A43C8E82E5E,1127
000000000000003C,B8FBD0F2BD168ABF,13C8A58ED14E1E2B,1208
000000000000003C,6BC1147E109B1C58,59CFCE90433DEB2A,1176
000000000000003C,F6E36C3C2CF65079,81A84E5BFF0AFE51,1241
000000000000003C,4CED3AEADFB35C28,7C86D241DA1D9E1F,1159
000000000000003C,D729A62B10C5DCD4,FCB6D4DDD055FD42,1159
000000000000003C,2F5E5EEA072F3754,BF7D93353570D57F,1143
000000000000003C,092CA58FED6C52C3,7276CB26B3952EFC,1192
000000000000003C,3D4B5C9BBD5A8797,2B666FF9831218A9,1208
000000000000003C,CD54D3A0D4F1398D,7ED50F5234A53F20,1143
000000000000003C,F1C39AEFF26349C4,FDA9995AB7C6D876,1208
000000000000003C,85A6CACFA78D81CF,1F53C938AF170F7B,1241
000000000000003C,48B8F258016193C0,6E4E0323999C1DAE,1143
000000000000003C,E3091BEFAEE20433,0BDA11EF323733F8,1241
000000000000003C,8E45D4EB54E894B3,6E1383B169BEBE21,1192
000000000000003C,10217586233F620F,503EAD57AFA8E6EC,1176
000000000000003C,5E5656DE0F9FF55A,365E97F2D1FE6F34,1127
000000000000003C,817D06E4D9441C46,A64FB9C4225389E2,1159
000000000000003C,2C2F323DB21CCB34,2E27F1FAFFD30007,1176
000000000000003C,4D7FDB8448C9826C,82346259491D816B,1159
000000000000003C,48AF6EA3562A9B15,46E19D867B788280,1176
000000000000003C,85D6088480815998,4F3DA1DC1021991F,1208
000000000000003C,6E3E725B05B3B2E5,CC18E5A8B061592F,1176
000000000000003C,3C2319D28E5A4DC8,FA3907AC7E029AF0,1257
000000000000003C,83CD0F5CAA6B45B2,9F41516308753A6B,1208
000000000000003C,69E2F0452F1D6F8A,A3ECFD82F094DF5E,1208
000000000000003C,BE76BCCCC6A28847,35552A7FD1C9D9FC,1257
000000000000003C,DB268A39AA74AE72,09C93570435F83AC,1061
000000000000003C,A7EBFAEA5E5864C0,A77A45A9775E30C5,1110
000000000000003C,F86DD83ACB42352F,798E14197C0B4C5E,1110
000000000000003C,FB5FD0DCBF6783BC,9FC3EE0F8B189188,1192
000000000000003C,DAABDF93E2CD866C,B97C90FBC7B50184,1143
000000000000003C,916FA99CA2AAD176,434F4BA509C29B7C,898
000000000000003C,7791F45EFB6AC342,9F46B4CAB9AAF0AA,1159
000000000000003C,6CA3B886117A645F,A1ADDAF8B03967AA,1127
000000000000003C,0757D90237BF5199,6DBBE77015ACAC38,1208
000000000000003C,5A88F7F104C76D18,2CC2F70BD08B012F,1176
000000000000003C,392927115B963EED,07CCDD98458D89F8,1241
000000000000003C,4C7E67D93AEE1615,74EF65E25451B263,1192
000000000000003C,E01903F6AD4F835E,80A3DCDD9DD2985F,1225
000000000000003C,7804C2B53079BAE1,1C1A0005BBF98A21,1176
000000000000003C,14021F6FA6A79E73,33284F659BF185B4,1143
000000000000003C,507625D222F424EF,F38379B0A9AC6297,1110
000000000000003C,75C70226E61F5E02,EFD5A6F59A9652F8,1257
000000000000003C,16F76D4708B8BEA5,6878355F7C1E6918,1437
000000000000003C,B5AF1A0A9E4D9997,FDD587B5E5938D6A,1192
000000000000003C,C761CD5CA8278119,A362A762E15FF772,1404
000000000000003C,1E4CE14CC66069C7,9672FF4543C6A172,1176
000000000000003C,4F650FB810AC19E3,4F984E9C4FB64FCB,1225
000000000000003C,DB9A729852CAF001,CF59F3A4E57829AD,1241
000000000000003C,F0B97F27EC384E37,29BB8C98B6872067,1192
000000000000003C,37FAE7E3EAEB9C62,C2C5B27C2D2993F5,1127
000000000000003C,C1C58109629856F2,F3394503C805A1CE,1355
000000000000003C,1589EB8334A42647,B75DE37725EDD1D9,1110
000000000000003C,E52F958DCC714ADD,DF13A8825475C1A7,1355
000000000000003C,1C24D08C19B60D26,7EA9C602633D4D9E,1192
000000000000003C,1BDD6548C5604738,F176353ED411B2E8,1127
000000000000003C,C192857DB7D5C385,4F8C2B654077F467,1159
000000000000003C,F1778F106834DC11,EDB8BB0B85E8B4D6,1208
000000000000003C,5A9F05571536D919,DE81B2B36AAD1520,1159
000000000000003C,8592F74B74431602,D55D5919C1E4035B,1176
000000000000003C,3B9C7E1242CC3CFE,1A157784B09A193C,1110
000000000000003C,0307B55AAD3D2369,32AE48A96F732B13,1372
000000000000003C,08A3F0DDD71A66BA,DC17416621C049CF,1176
000000000000003C,F5225E3F14C82676,88C1B5DDD6B0EFC7,1192
000000000000003C,40827693AEA537E3,1472A2FBD2E04721,1110
000000000000003C,E4A7F271D14FA290,F9933FAD326ED1C4,1208
000000000000003C,1740EF2F06564BF5,9B83D72C739CB2B8,1159
000000000000003C,25F984C919FAC5A8,684CD9BF59230D4D,1159
000000000000003C,2EF3E2399E1EB972,CB893942570D4A48,1208
000000000000003C,FFAE90A08979E03D,79C70B2148756167,1143
000000000000003C,D00E8B512CF73F30,3397B28E9EE73130,1176
000000000000003C,6E4A7A3A2620B04C,05118494FB692081,1225
000000000000003C,9230C9246CB54C65,3D15EF9D7AA8A000,1143
000000000000003C,C7E6ECA2D27AF749,B7EDA3D2CC822CEA,1127
000000000000003C,90A1CAD0CBF7981A,6BFFB39ED819906E,1225
000000000000003C,1CC029AEC2AEC3C6,ED6399789EF455A0,1143
000000000000003C,2636E3F85A8E3A2B,FCC1E5F9A6F126BE,1192
000000000000003C,B300FA820BF133A5,20FCF297931B1B58,1159
000000000000003C,F196ACE06F6DC2CE,711238F2CC886809,1078
000000000000003C,23C025450C4FCF49,F2358334AE3CC7A0,1388
000000000000003C,8D40368FD0659DA9,6B73E55E19387603,1159
000000000000003C,C99F0C60EF56E6C9,8D73DA7C0400837D,1159
000000000000003C,202140DA07B493F8,0D5C3434C3F1AF17,1061
000000000000003C,19EEEF3ED9B69D80,1356786020F1BC34,1159
000000000000003C,3BA45AF73BF14A71,5DA14B434571BB3A,1176
000000000000003C,B500EC8F9E83D070,6D096AD7222FDC28,1061
000000000000003C,36AD9EED8574A7D9,87C0B3E4B321F0D2,1143
000000000000003C,7B4613935C38A809,7EFB4D25B2AECD88,1225
000000000000003C,C1D9BBE9A312C2AB,DC53EB7BBED08960,1143
000000000000003C,D48203DF2545F82A,3B45E9D56D3C5B50,1143
000000000000003C,60A4A6BC0583CD21,913CB0F282C74B8B,1225
000000000000003C,F7265113552E77C9,CE613EC8E701B26D,1159
000000000000003C,F1873D4879B257F6,196049B554E9A56E,1143
000000000000003C,CB2504AFF293F141,A52F273A2767D3CD,1176
000000000000003C,5ACF2A588222FB74,60BD2B26072D0BE8,1127
000000000000003C,EF02B48C6AECD4A7,A9EC4397016DFA57,1143
000000000000003C,7B0D5086B48589A1,2388DE37B321191D,1241
000000000000003C,0C3EC9A91A8C6630,627834B74AB2B31E,1192
000000000000003C,4E68F18B2744A364,15AAAD50DB2717DB,1388
000000000000003C,C375DB5011DECE1C,02E195D44EB5479C,1225
000000000000003C,051BF89F7340B977,584DC091545F896A,1453
000000000000003C,ABB636DF414D6B82,BCA740B54C3353A6,1225
000000000000003C,D29D47DB33C8E78F,E2B98C55AEBB723D,1355
000000000000003C,D16CB3BEEBE68311,F95390B34FE3C737,1159
000000000000003C,15D78979A8F07AB8,17AAC594663C5C5A,1159
000000000000003C,6941D31C00C48EB6,854E926A863C04FB,1143
000000000000003C,7181FC90AD96370F,00135EFA521F2D69,1208
000000000000003C,A43BE80E8644A41C,06C3DF084E8B8992,1159
000000000000003C,FFF340E43BB97617,D7E22C1FA880E060,1143
000000000000003C,3E5213DEE27BF21C,BCA52BF5BF0ACDDC,1192
000000000000003C,48078B1F11FE8490,D06B8953A4F09080,1176
000000000000003C,F6FBA04F8C021BEB,58EEBC8753399CB5,1176
000000000000003C,759C000D05C60A5E,E09006596314D54F,1127
000000000000003C,96066177908C944A,7C0187C6DCEEFEB0,1159
000000000000003C,09AB9589DF26FBCF,58BA7EA4102CCC88,1225
000000000000003C,2BFB5846A6C50CF1,07A931D7597B3BEE,1176
000000000000003C,BF4F0EE43EC8A0EB,4C3DF6FDF7261F59,1208
000000000000003C,C53830F29F7A5A28,7416BCE45546BA02,1143
000000000000003C,1F2486DE22691E9C,70E8E5A3E3A75991,1143
000000000000003C,14172EE1B8000D9A,B9DE6841F7C7909E,1225
000000000000003C,292D627DF5C358A5,50CCE1383089DDE7,1339
000000000000003C,799B08F40A57CD64,790BEA2483869F24,1192
000000000000003C,71ADCDED98A46DA6,594CC323CB1F9D36,1241
000000000000003C,2E52E917863CD934,87C744FE511A0607,1110
000000000000003C,450AF08092FD0402,6BB90D522864C06E,1176
000000000000003C,19DEDF4A00ABD2B2,53E48C8710EA7C90,1388
000000000000003C,6F7D8F31F13268BB,588637D4B84CEF4E,1274
000000000000003C,358243CBCEE74E7A,C954A4D6C50FA0E1,1241
000000000000003C,4E5501FB2BC4C2FF,7C41C43C45954FB1,1127
000000000000003C,C124EA00129B8D8C,31849A1A539416E5,1225
000000000000003C,E02085739F29A603,C7D50FA71250E8D6,1257
000000000000003C,4A831C34A10B2016,EAD05DB4968703AE,1176
000000000000003C,CFBD087797238E95,5E80D10F07538F35,1110
000000000000003C,BB42D4096497C8E2,3666C369ACCE220D,1225
000000000000003C,C625FD0250715F08,6A77101829B63A0C,1192
000000000000003C,808A8FE8E95B7097,AF9E215200A292D5,1274
000000000000003C,E6A43DFA5DA1ED7A,884D2A2D9CCEBBA7,1159
000000000000003C,5B0C1EE350338893,3FFBA6B45762FB35,1274
000000000000003C,18322C058E851002,DC94FAE5ACB28F90,1208
000000000000003C,A108CD8C48B3ED2B,2155B3E89DFF2AC1,1225
000000000000003C,92190984664C4BB2,F557713D5AD5E2B8,1143
000000000000003C,7ED014138E6F6B88,D08AB46927D50944,1176
000000000000003C,8B0B9FB9FB9F51EF,444196268B6F0D71,1208
000000000000003C,F75535BE1A8EC7AE,83FF97E1A908E1D1,1176
000000000000003C,F7B52F0A301CE641,4613125601EF02F8,1159
000000000000003C,B1C6D1F0F2A9F7B6,BBB4EDB2B0CA9858,1192
000000000000003C,0884DB0F25FFE2B1,94841EB0B4DD0D1A,1143
000000000000003C,FD04C1D1B16B7C57,6DD95981E74A00C9,1208
000000000000003C,269AB3E41C5B0360,1B1183D58F0B1DF4,1159
000000000000003C,C7099542C9141ECF,AA331FE5AF533A7B,1127
000000000000003C,CE3CC19579708504,ED12AC7707923C9D,1127
000000000000003C,60E4FF80309582C2,974CE39BD0D20885,1225
000000000000003C,7B1416048EB4AFB7,0D1E2FA0802E5AFF,1176
000000000000003C,B72E40BB70510FAA,FB9D8C7301F796DA,1143
000000000000003C,E3F55D494EADFCD4,CA494CA21E6F3107,1192
000000000000003C,A0AB3C39CD575A5C,F29CE77C6049EF52,1127
000000000000003C,C1B0FEFFF209DB3E,93FE097E1A3D83F9,1290
000000000000003C,D4C32E9941AC5C64,F2044D553710E997,1110
000000000000003C,C0380B5769AA9B66,0D0E1D93FE272AB5,1159
000000000000003C,255DE6A4E6B0B763,382329ABB78CF023,1176
000000000000003C,93B38D51CB30C7E0,D2F2338A48818899,1143
000000000000003C,29D071CE473513CF,D03BE5AC9523CD7A,1208
000000000000003C,2E155984129EA9E4,AF261211CF393444,1159
000000000000003C,DEA948337385C1AA,563D82B2BC16F59E,1225
000000000000003C,97146CB6FE7EE3ED,1B77D71B198D5F80,1176
000000000000003C,C58D8990E06D6045,CAC999B41CD3717E,1127
000000000000003C,A9A3282816A42AFA,CDB34BD71BEBE4A2,1110
000000000000003C,0D49E6CA84B4ABFC,0A68A67C27F0FCB3,1110
000000000000003C,4F79605CF0B03CA8,68F2CFCD2FFA3949,1470
000000000000003C,B55BD6801DF3B018,994D0DA4F0FBED04,1192
000000000000003C,70211CF3D946121A,81014FB5E359D430,1323
000000000000003C,6F8A97B697FA2390,C83BB528E41D9774,1274
000000000000003C,1EEBF88B484F63AB,AF974BA68531F44E,1225
000000000000003C,BA56BCA669B70E5D,CE386C37531CF85B,1176
000000000000003C,82775996E6819693,51C39A63BC62BAD2,1241
000000000000003C,D2A68936ABB0A0CD,23505EE8CE4C05C5,1176
000000000000003C,197A65AB8B3BB13B,4784ED12A8590B3A,1257
000000000000003C,301D8CB600F36796,B248878B5689DDDD,1176
000000000000003C,1FA996EB318A29AC,BF22BAF3E4B6FD97,1323
000000000000003C,14517B76A36D2958,AB5798BD5A2313DF,1192
000000000000003C,6AC365EE1420690D,4703BE71E33369C0,1208
000000000000003C,FE088588604F7D94,0BBBE58DADBF12EF,1143
000000000000003C,BAF94804E797E503,EAF4B0386B6A5D09,1159
000000000000003C,618ED7DA1C1D0064,32E8222A326F2082,1176
000000000000003C,366CEE91C577507E,7C0325D0CE61C712,1192
000000000000003C,BA7FB78140F3F5EE,7FCF22834CC881D0,1078
000000000000003C,17F759CE68195887,00E439BDDE40C166,1225
000000000000003C,B4413A70C110C34B,DE62B7AF8092F636,1241
000000000000003C,2C6FBA93A35C1383,1E1F974AC6B4440D,1274
000000000000003C,1DFDCB60E410576F,3104151894813373,1208
000000000000003C,CD328D483657255D,F3CBFEFF1A696F7A,1127
000000000000003C,03419ADA31D85790,8DF7B8788EA08802,1061
000000000000003C,060A381EA4DFF4B1,D8906D906A41B5A9,1241
000000000000003C,087BE1F1AD66E3CE,2A0554288E7C1D4B,1192
000000000000003C,F53BC7285BB6E038,34971EC289E64577,1159
000000000000003C,05580B15D33EC951,60610E99D0EE483C,1110
000000000000003C,61BB066E34DBD98C,60D78E4E2802E807,1143
000000000000003C,8889F884198E46BD,EA78953D0CD227AD,1208
000000000000003C,6536D42A9B4B4987,44B2FA7E1D6CD113,1241
000000000000003C,256816E33CD4E95E,DD28FD9B86933995,1339
000000000000003C,DD9FBFDDBD4624DD,3E14A8A43A3B65F1,1143
000000000000003C,8BC1F2C76807D902,FC1037783B00561C,1208
000000000000003C,21ABCD9842651E10,525AB9C0B4EBEFA6,1208
000000000000003C,5939A067BA067C3F,F40D887696C61E1F,1159
000000000000003C,0E44D2B2B03F3F74,9F7D3536A9492C7C,1061
000000000000003C,F8A704461F3CFB11,DD623D79AABBDDF8,1176
000000000000003C,F3AF8BED19439264,626C9BECE94DC013,1241
000000000000003C,3BDF81C07E086451,2E3546902BA3483C,1159
000000000000003C,8D7F567856C2D4B8,E5C64C32AE9BA3A8,1176
000000000000003C,2A9AA66020BF4F12,773A13B83208AC6F,1355
000000000000003C,631D89BFDC70ED61,179EC2D93C2C9505,1143
000000000000003C,EF44C3EFC5D09FAE,2A371705D6C8BFD5,1176
000000000000003C,6F21078C7A89D16E,BEB833AC19CBB1BB,1192
000000000000003C,EF175A10AB15130A,2B88F44E3E2C4030,1241
000000000000003C,694944B335FAEEA2,DCAFA17EF4205C5B,1127
000000000000003C,65736C09275072A0,296B92E5815983F0,1029
000000000000003C,0ED19194666232AB,5FD4A23979CCC78A,1241
